time,temp
2025-08-12 21:43:41,23.76
2025-08-12 21:56:12,23.76
2025-08-12 22:26:07,23.76
2025-08-12 22:45:29,23.76
2025-08-12 22:58:00,23.76
2025-08-12 23:26:22,24.76
2025-08-12 23:43:16,24.76
2025-08-12 23:55:50,24.76
2025-08-13 02:10:55,22.76
2025-08-13 03:34:21,23.76
2025-08-13 04:05:33,23.76
2025-08-13 04:43:31,27.76
2025-08-13 05:00:38,27.76
2025-08-13 05:32:08,27.76
2025-08-13 05:49:34,27.76
2025-08-13 06:18:38,27.76
2025-08-13 06:50:04,26.76
2025-08-13 07:15:02,26.76
2025-08-13 07:37:43,26.76
2025-08-13 07:51:14,26.76
2025-08-13 08:21:14,27.33
2025-08-13 08:49:29,27.76
2025-08-13 09:14:45,25.76
2025-08-13 09:39:27,25.76
2025-08-13 09:53:34,25.76
2025-08-13 10:23:58,24.76
2025-08-13 10:47:15,23.76
2025-08-13 10:59:43,23.76
2025-08-13 11:25:47,24.76
2025-08-13 11:43:10,24.76
2025-08-13 11:55:35,24.76
2025-08-13 12:56:27,23.76
2025-08-13 13:40:18,23.76
2025-08-13 13:57:52,23.76
2025-08-13 14:30:24,24.76
2025-08-13 14:51:08,24.76
2025-08-13 15:14:02,24.76
2025-08-13 15:33:19,24.76
2025-08-13 15:46:05,24.76
2025-08-13 15:58:36,24.76
2025-08-13 16:31:31,24.76
2025-08-13 16:50:03,24.76
2025-08-13 17:10:29,24.76
2025-08-13 17:30:47,24.76
2025-08-13 17:43:17,24.76
2025-08-13 17:55:45,24.76
2025-08-13 18:37:42,24.76
2025-08-13 18:56:39,23.76
2025-08-13 19:22:09,23.76
2025-08-13 19:37:43,23.76
2025-08-13 19:50:10,23.76
2025-08-13 20:14:21,23.76
2025-08-13 20:38:15,23.76
2025-08-13 20:52:31,23.76
2025-08-13 21:17:22,23.76
2025-08-13 21:35:32,23.76
2025-08-13 21:48:31,23.76
2025-08-13 22:10:01,23.76
2025-08-13 22:33:41,23.76
2025-08-13 22:47:44,23.76
2025-08-13 23:00:17,23.76
2025-08-13 23:27:48,24.76
2025-08-13 23:44:05,24.76
2025-08-13 23:56:34,24.76
2025-08-14 02:18:19,25.95
2025-08-14 03:36:50,26.76
2025-08-14 04:15:55,29.2
2025-08-14 04:47:00,26.76
2025-08-14 05:10:20,26.76
2025-08-14 05:37:28,25.76
2025-08-14 05:52:09,25.76
2025-08-14 06:28:23,26.76
2025-08-14 06:55:58,26.76
2025-08-14 07:27:03,27.76
2025-08-14 07:43:50,27.76
2025-08-14 07:56:23,27.76
2025-08-14 08:37:13,26.76
2025-08-14 08:58:14,26.76
2025-08-14 09:32:12,26.76
2025-08-14 09:49:41,26.76
2025-08-14 10:13:48,27
2025-08-14 10:42:44,25.76
2025-08-14 10:56:19,25.76
2025-08-14 11:24:09,25.24
2025-08-14 11:41:26,24.76
2025-08-14 11:54:00,24.76
2025-08-14 12:49:29,24.76
2025-08-14 13:30:06,24.76
2025-08-14 13:54:20,24.76
2025-08-14 14:22:47,24.76
2025-08-14 14:45:33,24.76
2025-08-14 14:58:03,24.76
2025-08-14 15:30:55,24.76
2025-08-14 15:49:36,24.76
2025-08-14 16:16:19,24.38
2025-08-14 16:45:41,24.76
2025-08-14 16:59:54,24.76
2025-08-14 17:28:34,23.76
2025-08-14 17:46:15,23.76
2025-08-14 17:58:40,23.76
2025-08-14 18:41:49,23.76
2025-08-14 18:59:48,23.76
2025-08-14 19:23:11,24.29
2025-08-14 19:36:49,23.76
2025-08-14 19:49:29,23.76
2025-08-14 20:13:27,23.88
2025-08-14 20:38:12,22.76
2025-08-14 20:53:09,22.76
2025-08-14 21:18:54,23.74
2025-08-14 21:37:03,23.76
2025-08-14 21:49:40,23.76
2025-08-14 22:11:31,23.76
2025-08-14 22:36:39,24.76
2025-08-14 22:51:03,24.76
2025-08-14 23:14:59,25.99
2025-08-14 23:33:38,26.76
2025-08-14 23:47:16,26.76
2025-08-14 23:59:49,26.76
2025-08-15 02:21:00,25.76
2025-08-15 03:38:17,25.76
2025-08-15 04:17:24,25.76
2025-08-15 04:47:17,25.76
2025-08-15 05:09:53,25.76
2025-08-15 05:37:03,28.76
2025-08-15 05:51:41,28.76
2025-08-15 06:26:05,31.9
2025-08-15 06:54:30,29.76
2025-08-15 07:22:51,30.71
2025-08-15 07:39:54,30.76
2025-08-15 07:52:20,30.76
2025-08-15 08:24:51,30.76
2025-08-15 08:49:48,30.76
2025-08-15 09:13:16,30.76
2025-08-15 09:36:19,29.76
2025-08-15 09:49:51,29.76
2025-08-15 10:13:38,28.35
2025-08-15 10:41:02,27.76
2025-08-15 10:54:11,27.76
2025-08-15 11:18:58,27.46
2025-08-15 11:34:58,26.76
2025-08-15 11:47:18,26.76
2025-08-15 11:59:45,26.76
2025-08-15 12:56:30,25.76
2025-08-15 13:36:10,25.76
2025-08-15 13:52:03,25.76
2025-08-15 14:17:07,25.43
2025-08-15 14:40:27,25.76
2025-08-15 14:54:02,25.76
2025-08-15 15:23:10,25.05
2025-08-15 15:42:22,24.76
2025-08-15 15:54:32,24.76
2025-08-15 16:29:40,24.76
2025-08-15 16:52:15,24.76
2025-08-15 17:15:49,24.71
2025-08-15 17:37:30,24.76
2025-08-15 17:50:03,24.76
2025-08-15 18:18:52,24.35
2025-08-15 18:48:28,24.76
2025-08-15 19:07:13,24.76
2025-08-15 19:25:53,24.87
2025-08-15 19:40:38,24.76
2025-08-15 19:53:23,24.76
2025-08-15 20:22:35,24.76
2025-08-15 20:41:53,24.76
2025-08-15 20:54:51,24.76
2025-08-15 21:20:25,25.05
2025-08-15 21:36:44,24.76
2025-08-15 21:49:12,24.76
2025-08-15 22:10:49,25.17
2025-08-15 22:36:28,25.76
2025-08-15 22:50:47,25.76
2025-08-15 23:14:05,25.76
2025-08-15 23:33:29,27.76
2025-08-15 23:47:14,27.76
2025-08-15 23:59:32,27.76
2025-08-16 02:08:35,29.76
2025-08-16 03:28:47,30.76
2025-08-16 03:58:58,30.76
2025-08-16 04:34:36,31.76
2025-08-16 04:51:59,31.76
2025-08-16 05:16:35,31.76
2025-08-16 05:38:24,31.76
2025-08-16 05:51:04,31.76
2025-08-16 06:20:48,31.76
2025-08-16 06:47:58,31.76
2025-08-16 07:00:52,31.76
2025-08-16 07:25:50,31.65
2025-08-16 07:40:59,31.76
2025-08-16 07:53:25,31.76
2025-08-16 08:25:46,30.76
2025-08-16 08:48:12,30.76
2025-08-16 09:08:47,30.76
2025-08-16 09:30:50,29.76
2025-08-16 09:44:35,29.76
2025-08-16 09:57:12,29.76
2025-08-16 10:27:26,28.76
2025-08-16 10:45:00,28.76
2025-08-16 10:57:34,28.76
2025-08-16 11:21:10,27.63
2025-08-16 11:35:25,26.76
2025-08-16 11:48:08,26.76
2025-08-16 12:14:24,26.66
2025-08-16 12:59:09,26.76
2025-08-16 13:32:50,26.76
2025-08-16 13:46:42,26.76
2025-08-16 13:59:11,26.76
2025-08-16 14:26:03,25.86
2025-08-16 14:43:27,25.76
2025-08-16 14:56:36,25.76
2025-08-16 15:24:56,25.16
2025-08-16 15:41:36,24.76
2025-08-16 15:54:14,24.76
2025-08-16 16:26:02,25.76
2025-08-16 16:46:41,25.76
2025-08-16 16:59:00,25.76
2025-08-16 17:24:04,25.76
2025-08-16 17:39:59,25.76
2025-08-16 17:52:24,25.76
2025-08-16 18:24:07,24.76
2025-08-16 18:47:56,24.76
2025-08-16 19:00:29,24.76
2025-08-16 19:22:33,24.76
2025-08-16 19:36:28,24.76
2025-08-16 19:49:15,24.76
2025-08-16 20:11:06,24.76
2025-08-16 20:32:53,24.76
2025-08-16 20:47:10,24.76
2025-08-16 20:59:46,24.76
2025-08-16 21:25:01,24.76
2025-08-16 21:40:26,24.76
2025-08-16 21:52:57,24.76
2025-08-16 22:18:08,25.05
2025-08-16 22:38:22,25.76
2025-08-16 22:50:55,25.76
2025-08-16 23:13:04,25.76
2025-08-16 23:31:11,26.76
2025-08-16 23:44:29,26.76
2025-08-16 23:56:50,26.76
2025-08-17 02:25:01,30.32
2025-08-17 03:42:39,30.76
2025-08-17 04:20:21,30.9
2025-08-17 04:50:40,30.76
2025-08-17 05:14:38,30.65
2025-08-17 05:38:35,31.76
2025-08-17 05:51:26,31.76
2025-08-17 06:23:18,30.23
2025-08-17 06:50:25,29.76
2025-08-17 07:12:34,29.76
2025-08-17 07:31:25,30.76
2025-08-17 07:43:54,30.76
2025-08-17 07:56:19,30.76
2025-08-17 08:33:39,29.76
2025-08-17 08:52:02,29.76
2025-08-17 09:17:00,29.76
2025-08-17 09:35:09,29.76
2025-08-17 09:47:52,29.76
2025-08-17 10:00:13,29.76
2025-08-17 10:30:45,28.76
2025-08-17 10:47:30,28.76
2025-08-17 10:59:51,28.76
2025-08-17 11:22:52,28.28
2025-08-17 11:37:21,27.76
2025-08-17 11:49:57,27.76
2025-08-17 12:23:18,27.83
2025-08-17 13:04:40,26.76
2025-08-17 13:36:33,26.76
2025-08-17 13:50:10,26.76
2025-08-17 14:11:35,26.76
2025-08-17 14:34:10,26.76
2025-08-17 14:47:42,26.76
2025-08-17 15:00:07,26.76
2025-08-17 15:27:33,26.18
2025-08-17 15:43:53,26.76
2025-08-17 15:56:26,26.76
2025-08-17 16:32:02,26.76
2025-08-17 16:51:18,26.76
2025-08-17 17:13:13,26.76
2025-08-17 17:33:25,26.76
2025-08-17 17:46:31,26.76
2025-08-17 17:58:55,26.76
2025-08-17 18:37:47,26.76
2025-08-17 18:55:02,26.76
2025-08-17 19:18:56,25.4
2025-08-17 19:32:14,26.76
2025-08-17 19:44:47,26.76
2025-08-17 19:57:15,26.76
2025-08-17 20:29:22,26.76
2025-08-17 20:46:03,26.76
2025-08-17 20:58:31,26.76
2025-08-17 21:25:16,26.76
2025-08-17 21:41:30,26.76
2025-08-17 21:54:11,26.76
2025-08-17 22:21:27,25.91
2025-08-17 22:41:35,26.76
2025-08-17 22:53:59,26.76
2025-08-17 23:20:39,26.76
2025-08-17 23:37:50,26.76
2025-08-17 23:50:23,26.76
2025-08-18 01:13:05,27.76
2025-08-18 03:10:20,30.13
2025-08-18 04:08:48,30.76
2025-08-18 04:51:27,30.76
2025-08-18 05:20:35,31.76
2025-08-18 05:45:18,31.76
2025-08-18 05:57:41,31.76
2025-08-18 06:46:19,32.76
2025-08-18 07:12:33,31.79
2025-08-18 07:37:02,31.76
2025-08-18 07:50:48,31.76
2025-08-18 08:22:09,31.48
2025-08-18 08:51:06,29.76
2025-08-18 09:20:36,29.76
2025-08-18 09:44:32,29.76
2025-08-18 09:57:11,29.76
2025-08-18 10:33:12,27.76
2025-08-18 10:52:14,27.76
2025-08-18 11:16:34,27.76
2025-08-18 11:34:09,27.76
2025-08-18 11:47:37,27.76
2025-08-18 12:00:13,27.76
2025-08-18 13:01:13,27.76
2025-08-18 13:45:21,26.76
2025-08-18 14:00:23,26.76
2025-08-18 14:33:20,26.76
2025-08-18 14:52:36,26.76
2025-08-18 15:21:04,26.55
2025-08-18 15:42:51,26.76
2025-08-18 15:56:21,26.76
2025-08-18 16:35:33,26.76
2025-08-18 16:56:28,26.76
2025-08-18 17:26:57,26.76
2025-08-18 17:46:13,26.76
2025-08-18 17:58:50,26.76
2025-08-18 18:41:53,26.76
2025-08-18 18:59:55,26.76
2025-08-18 19:24:55,25.77
2025-08-18 19:40:59,26.76
2025-08-18 19:53:32,26.76
2025-08-18 20:21:53,26.76
2025-08-18 20:39:59,26.76
2025-08-18 20:52:31,26.76
2025-08-18 21:16:07,25.76
2025-08-18 21:32:35,25.76
2025-08-18 21:45:18,25.76
2025-08-18 21:57:42,25.76
2025-08-18 22:25:16,26.01
2025-08-18 22:42:44,26.76
2025-08-18 22:55:14,26.76
2025-08-18 23:22:50,26.87
2025-08-18 23:38:44,27.76
2025-08-18 23:51:25,27.76
2025-08-19 01:15:34,28.76
2025-08-19 02:49:31,30.76
2025-08-19 03:37:17,31.76
2025-08-19 03:59:05,31.76
2025-08-19 04:32:42,30.76
2025-08-19 04:49:26,30.76
2025-08-19 05:11:51,32.02
2025-08-19 05:35:15,31.76
2025-08-19 05:48:29,31.76
2025-08-19 06:14:36,32.03
2025-08-19 06:46:38,29.76
2025-08-19 06:58:55,29.76
2025-08-19 07:26:45,29.76
2025-08-19 07:42:29,29.76
2025-08-19 07:54:56,29.76
2025-08-19 08:31:46,30.76
2025-08-19 08:52:45,30.76
2025-08-19 09:19:38,29.76
2025-08-19 09:39:09,29.76
2025-08-19 09:51:41,29.76
2025-08-19 10:17:32,29.71
2025-08-19 10:41:13,28.76
2025-08-19 10:53:49,28.76
2025-08-19 11:17:57,28.76
2025-08-19 11:31:50,27.76
2025-08-19 11:44:26,27.76
2025-08-19 11:57:03,27.76
2025-08-19 12:53:09,27.76
2025-08-19 13:29:45,27.76
2025-08-19 13:48:47,27.76
2025-08-19 14:09:56,26.72
2025-08-19 14:36:31,26.76
2025-08-19 14:52:00,26.76
2025-08-19 15:18:25,26.76
2025-08-19 15:38:46,26.76
2025-08-19 15:51:51,26.76
2025-08-19 16:20:58,26.22
2025-08-19 16:45:43,26.76
2025-08-19 16:58:31,26.76
2025-08-19 17:25:29,26.76
2025-08-19 17:42:59,26.76
2025-08-19 17:55:31,26.76
2025-08-19 18:33:54,26.76
2025-08-19 18:53:30,26.76
2025-08-19 19:15:51,25.54
2025-08-19 19:28:57,25.76
2025-08-19 19:41:22,25.76
2025-08-19 19:53:59,25.76
2025-08-19 20:23:42,26.78
2025-08-19 20:41:07,25.76
2025-08-19 20:53:28,25.76
2025-08-19 21:18:33,25.1
2025-08-19 21:34:25,25.76
2025-08-19 21:47:07,25.76
2025-08-19 21:59:43,25.76
2025-08-19 22:28:21,27.76
2025-08-19 22:44:33,27.76
2025-08-19 22:56:44,27.76
2025-08-19 23:24:09,27.81
2025-08-19 23:39:55,27.76
2025-08-19 23:52:41,27.76
2025-08-20 01:22:56,30.76
2025-08-20 02:53:28,30.76
2025-08-20 03:40:22,31.76
2025-08-20 03:58:34,31.76
2025-08-20 04:32:41,31.76
2025-08-20 04:49:57,31.76
2025-08-20 05:12:52,31.76
2025-08-20 05:36:27,31.76
2025-08-20 05:49:14,31.76
2025-08-20 06:16:56,32.78
2025-08-20 06:47:53,31.76
2025-08-20 07:00:22,31.76
2025-08-20 07:28:08,30.76
2025-08-20 07:44:06,30.76
2025-08-20 07:56:35,30.76
2025-08-20 08:34:31,29.76
2025-08-20 08:52:28,29.76
2025-08-20 09:19:48,31.01
2025-08-20 09:39:34,28.76
2025-08-20 09:52:05,28.76
2025-08-20 10:18:12,29.77
2025-08-20 10:41:14,28.76
2025-08-20 10:53:53,28.76
2025-08-20 11:18:00,28.76
2025-08-20 11:31:45,27.76
2025-08-20 11:44:23,27.76
2025-08-20 11:56:50,27.76
2025-08-20 12:55:29,27.76
2025-08-20 13:34:38,27.76
2025-08-20 13:51:30,27.76
2025-08-20 14:16:31,27.76
2025-08-20 14:40:34,27.76
2025-08-20 14:53:53,27.76
2025-08-20 15:23:27,26.63
2025-08-20 15:42:36,27.76
2025-08-20 15:55:16,27.76
2025-08-20 16:30:01,26.76
2025-08-20 16:50:17,26.76
2025-08-20 17:11:12,25.94
2025-08-20 17:32:52,26.76
2025-08-20 17:46:02,26.76
2025-08-20 17:58:24,26.76
2025-08-20 18:38:49,26.76
2025-08-20 18:56:10,26.76
2025-08-20 19:20:42,27.1
2025-08-20 19:35:31,25.76
2025-08-20 19:48:24,25.76
2025-08-20 20:10:00,25.76
2025-08-20 20:34:14,25.76
2025-08-20 20:49:07,25.76
2025-08-20 21:09:20,25.76
2025-08-20 21:29:41,26.76
2025-08-20 21:43:39,26.76
2025-08-20 21:56:06,26.76
2025-08-20 22:24:05,27.76
2025-08-20 22:41:17,27.76
2025-08-20 22:53:46,27.76
2025-08-20 23:18:54,27.87
2025-08-20 23:33:40,28.76
2025-08-20 23:46:17,28.76
2025-08-20 23:58:34,28.76
2025-08-21 02:03:29,29.76
2025-08-21 03:13:56,31.76
2025-08-21 03:48:47,31.76
2025-08-21 04:12:34,33.22
2025-08-21 04:39:50,33.76
2025-08-21 04:53:30,33.76
2025-08-21 05:20:12,33.59
2025-08-21 05:40:26,32.76
2025-08-21 05:52:53,32.76
2025-08-21 06:37:57,32.76
2025-08-21 07:01:45,32.76
2025-08-21 07:29:23,31.76
2025-08-21 07:43:39,31.76
2025-08-21 07:56:06,31.76
2025-08-21 08:34:04,31.76
2025-08-21 08:53:16,31.76
2025-08-21 09:21:41,30.45
2025-08-21 09:40:32,29.76
2025-08-21 09:53:10,29.76
2025-08-21 10:20:37,28.76
2025-08-21 10:42:28,28.76
2025-08-21 10:54:51,28.76
2025-08-21 11:20:02,27.76
2025-08-21 11:35:14,27.76
2025-08-21 11:47:50,27.76
2025-08-21 12:00:14,27.76
2025-08-21 12:56:08,26.76
2025-08-21 13:35:41,26.76
2025-08-21 13:51:52,26.76
2025-08-21 14:16:45,27.51
2025-08-21 14:40:29,25.76
2025-08-21 14:53:55,25.76
2025-08-21 15:23:14,27.17
2025-08-21 15:42:01,25.76
2025-08-21 15:54:40,25.76
2025-08-21 16:28:36,25.76
2025-08-21 16:50:17,25.76
2025-08-21 17:16:30,24.76
2025-08-21 17:42:48,24.76
2025-08-21 17:46:18,24.76
2025-08-21 17:58:53,24.76
2025-08-21 18:37:20,24.76
2025-08-21 18:54:05,24.76
2025-08-21 19:17:21,24.76
2025-08-21 19:29:41,24.76
2025-08-21 19:42:11,24.76
2025-08-21 19:54:48,24.76
2025-08-21 20:25:34,24.76
2025-08-21 20:43:30,24.76
2025-08-21 20:55:54,24.76
2025-08-21 21:23:20,24.76
2025-08-21 21:38:29,24.76
2025-08-21 21:51:02,24.76
2025-08-21 22:14:34,26.29
2025-08-21 22:36:52,26.76
2025-08-21 22:49:26,26.76
2025-08-21 23:10:41,28.76
2025-08-21 23:30:03,28.76
2025-08-21 23:43:33,28.76
2025-08-21 23:55:51,28.76
2025-08-22 02:02:36,30.76
2025-08-22 03:14:14,31.82
2025-08-22 03:49:08,32.76
2025-08-22 04:12:45,32.86
2025-08-22 04:38:58,32.76
2025-08-22 04:52:55,32.76
2025-08-22 05:18:49,32.9
2025-08-22 05:38:50,32.76
2025-08-22 05:51:23,32.76
2025-08-22 06:23:37,32.76
2025-08-22 06:50:37,32.76
2025-08-22 07:13:01,32.76
2025-08-22 07:31:09,32.76
2025-08-22 07:43:32,32.76
2025-08-22 07:56:04,32.76
2025-08-22 08:33:44,30.76
2025-08-22 08:52:45,30.76
2025-08-22 09:19:35,31.91
2025-08-22 09:38:39,29.76
2025-08-22 09:51:07,29.76
2025-08-22 10:15:46,29.76
2025-08-22 10:40:01,28.76
2025-08-22 10:52:24,28.76
2025-08-22 11:14:27,28.41
2025-08-22 11:29:18,27.76
2025-08-22 11:42:04,27.76
2025-08-22 11:54:43,27.76
2025-08-22 12:47:28,26.76
2025-08-22 13:20:09,27.36
2025-08-22 13:42:59,26.76
2025-08-22 13:55:36,26.76
2025-08-22 14:24:28,26.76
2025-08-22 14:43:28,26.76
2025-08-22 14:56:03,26.76
2025-08-22 15:26:04,26.76
2025-08-22 15:42:27,26.76
2025-08-22 15:55:20,26.76
2025-08-22 16:30:15,25.76
2025-08-22 16:50:23,25.76
2025-08-22 17:12:09,25.76
2025-08-22 17:32:55,25.76
2025-08-22 17:45:39,25.76
2025-08-22 17:58:02,25.76
2025-08-22 18:36:50,26.76
2025-08-22 18:54:14,26.76
2025-08-22 19:17:12,26.76
2025-08-22 19:29:51,25.76
2025-08-22 19:42:27,25.76
2025-08-22 19:54:49,25.76
2025-08-22 20:25:52,25.76
2025-08-22 20:43:09,25.76
2025-08-22 20:55:50,25.76
2025-08-22 21:22:48,25.08
2025-08-22 21:37:32,25.76
2025-08-22 21:49:59,25.76
2025-08-22 22:11:29,25.46
2025-08-22 22:33:27,26.76
2025-08-22 22:46:31,26.76
2025-08-22 22:59:00,26.76
2025-08-22 23:24:23,28.76
2025-08-22 23:39:08,28.76
2025-08-22 23:51:43,28.76
2025-08-23 01:13:31,28.76
2025-08-23 02:41:36,30.76
2025-08-23 03:26:14,31.76
2025-08-23 03:51:21,31.76
2025-08-23 04:17:38,32.47
2025-08-23 04:39:22,30.76
2025-08-23 04:51:58,30.76
2025-08-23 05:15:09,32.63
2025-08-23 05:34:20,29.76
2025-08-23 05:46:58,29.76
2025-08-23 05:59:17,29.76
2025-08-23 06:36:12,30.76
2025-08-23 06:52:32,30.76
2025-08-23 07:15:46,30.76
2025-08-23 07:30:14,31.76
2025-08-23 07:42:49,31.76
2025-08-23 07:55:07,31.76
2025-08-23 08:28:31,33.12
2025-08-23 08:46:41,31.76
2025-08-23 08:59:17,31.76
2025-08-23 09:25:24,30.76
2025-08-23 09:40:33,30.76
2025-08-23 09:53:06,30.76
2025-08-23 10:18:22,30.72
2025-08-23 10:38:10,28.76
2025-08-23 10:50:48,28.76
2025-08-23 11:10:33,28.76
2025-08-23 11:26:11,27.76
2025-08-23 11:40:07,27.76
2025-08-23 11:52:41,27.76
2025-08-23 12:34:26,27.76
2025-08-23 13:04:34,27.76
2025-08-23 13:32:17,27.76
2025-08-23 13:45:03,27.76
2025-08-23 13:57:30,27.76
2025-08-23 14:23:59,26.76
2025-08-23 14:39:46,26.76
2025-08-23 14:52:08,26.76
2025-08-23 15:14:56,27.29
2025-08-23 15:31:08,25.76
2025-08-23 15:43:46,25.76
2025-08-23 15:56:18,25.76
2025-08-23 16:28:20,25.76
2025-08-23 16:45:07,25.76
2025-08-23 16:57:40,25.76
2025-08-23 17:21:02,25.76
2025-08-23 17:36:12,25.76
2025-08-23 17:48:35,25.76
2025-08-23 18:11:18,26.86
2025-08-23 18:39:48,25.76
2025-08-23 18:52:36,25.76
2025-08-23 19:12:54,25.76
2025-08-23 19:26:13,24.76
2025-08-23 19:40:01,24.76
2025-08-23 19:52:26,24.76
2025-08-23 20:17:49,26.23
2025-08-23 20:34:58,24.76
2025-08-23 20:47:42,24.76
2025-08-23 21:00:01,24.76
2025-08-23 21:23:28,24.76
2025-08-23 21:37:03,24.76
2025-08-23 21:49:42,24.76
2025-08-23 22:10:23,24.76
2025-08-23 22:32:13,26.76
2025-08-23 22:44:51,26.76
2025-08-23 22:57:17,26.76
2025-08-23 23:24:00,27.76
2025-08-23 23:38:42,27.76
2025-08-23 23:51:13,27.76
2025-08-24 01:19:45,29.99
2025-08-24 02:59:29,31.76
2025-08-24 03:52:12,31.76
2025-08-24 04:23:51,32.38
2025-08-24 04:46:14,32.76
2025-08-24 04:58:41,32.76
2025-08-24 05:27:28,33.76
2025-08-24 05:43:44,33.76
2025-08-24 05:56:15,33.76
2025-08-24 06:36:11,34.76
2025-08-24 06:53:22,34.76
2025-08-24 07:18:11,32.85
2025-08-24 07:32:10,33.76
2025-08-24 07:44:47,33.76
2025-08-24 07:57:29,33.76
2025-08-24 08:30:48,32.76
2025-08-24 08:47:49,32.76
2025-08-24 09:00:21,32.76
2025-08-24 09:25:50,30.76
2025-08-24 09:41:13,30.76
2025-08-24 09:53:46,30.76
2025-08-24 10:19:42,30.31
2025-08-24 10:38:52,28.76
2025-08-24 10:51:18,28.76
2025-08-24 11:11:31,28.76
2025-08-24 11:26:42,27.76
2025-08-24 11:40:22,27.76
2025-08-24 11:52:59,27.76
2025-08-24 12:36:20,26.76
2025-08-24 13:05:51,26.76
2025-08-24 13:33:39,26.76
2025-08-24 13:46:01,26.76
2025-08-24 13:58:32,26.76
2025-08-24 14:24:51,28.2
2025-08-24 14:40:57,26.76
2025-08-24 14:53:19,26.76
2025-08-24 15:17:59,26.73
2025-08-24 15:33:51,25.76
2025-08-24 15:46:28,25.76
2025-08-24 15:58:49,25.76
2025-08-24 16:31:12,25.76
2025-08-24 16:48:32,25.76
2025-08-24 17:07:30,25.76
2025-08-24 17:28:46,26.76
2025-08-24 17:42:36,26.76
2025-08-24 17:55:01,26.76
2025-08-24 18:31:28,25.76
2025-08-24 18:49:40,25.76
2025-08-24 19:08:52,25.58
2025-08-24 19:24:57,25.76
2025-08-24 19:39:03,25.76
2025-08-24 19:51:39,25.76
2025-08-24 20:16:29,25.76
2025-08-24 20:35:18,25.76
2025-08-24 20:48:05,25.76
2025-08-24 21:06:57,25.76
2025-08-24 21:27:05,26.76
2025-08-24 21:40:56,26.76
2025-08-24 21:53:13,26.76
2025-08-24 22:18:02,26.45
2025-08-24 22:37:35,27.76
2025-08-24 22:49:53,27.76
2025-08-24 23:11:02,27.76
2025-08-24 23:29:57,25.76
2025-08-24 23:43:37,24.76
2025-08-24 23:56:14,24.76
2025-08-25 02:07:45,26.76
2025-08-25 03:29:31,30.76
2025-08-25 04:00:26,30.76
2025-08-25 04:37:08,32.76
2025-08-25 04:54:43,32.76
2025-08-25 05:24:42,32.76
2025-08-25 05:44:24,32.76
2025-08-25 05:56:44,32.76
2025-08-25 06:40:57,31.76
2025-08-25 06:58:32,31.76
2025-08-25 07:27:25,31.76
2025-08-25 07:43:06,31.76
2025-08-25 07:55:34,31.76
2025-08-25 08:35:32,30.76
2025-08-25 08:55:44,30.76
2025-08-25 09:29:01,30.76
2025-08-25 09:46:01,30.76
2025-08-25 09:58:21,30.76
2025-08-25 10:31:46,29.76
2025-08-25 10:49:03,29.76
2025-08-25 11:09:23,27.78
2025-08-25 11:28:08,28.76
2025-08-25 11:42:48,28.76
2025-08-25 11:55:14,28.76
2025-08-25 12:52:24,28.76
2025-08-25 13:29:15,28.76
2025-08-25 13:49:01,28.76
2025-08-25 14:10:53,28.76
2025-08-25 14:37:33,28.76
2025-08-25 14:52:18,28.76
2025-08-25 15:18:57,28.76
2025-08-25 15:39:40,27.76
2025-08-25 15:52:15,27.76
2025-08-25 16:22:17,27.76
2025-08-25 16:47:18,27.76
2025-08-25 16:59:39,27.76
2025-08-25 17:24:46,26.76
2025-08-25 17:41:29,26.76
2025-08-25 17:54:06,26.76
2025-08-25 18:32:07,25.76
2025-08-25 18:52:58,25.76
2025-08-25 19:15:13,25.76
2025-08-25 19:28:43,24.76
2025-08-25 19:41:44,24.76
2025-08-25 19:54:13,24.76
2025-08-25 20:24:04,24.76
2025-08-25 20:42:06,24.76
2025-08-25 20:54:22,24.76
2025-08-25 21:20:35,25.76
2025-08-25 21:36:39,25.76
2025-08-25 21:49:20,25.76
2025-08-25 22:10:43,25.09
2025-08-25 22:33:48,25.76
2025-08-25 22:47:03,25.76
2025-08-25 22:59:34,25.76
2025-08-25 23:26:02,26.76
2025-08-25 23:41:42,26.76
2025-08-25 23:54:02,26.76
2025-08-26 01:46:20,28.76
2025-08-26 03:02:14,29.76
2025-08-26 03:47:08,29.76
2025-08-26 04:10:38,29.83
2025-08-26 04:38:46,30.76
2025-08-26 04:53:19,30.76
2025-08-26 05:19:51,30.76
2025-08-26 05:40:32,30.76
2025-08-26 05:53:07,30.76
2025-08-26 06:30:33,31.76
2025-08-26 06:54:40,31.76
2025-08-26 07:22:45,30.76
2025-08-26 07:39:26,30.76
2025-08-26 07:51:51,30.76
2025-08-26 08:23:45,29.76
2025-08-26 08:49:38,29.76
2025-08-26 09:13:07,29.33
2025-08-26 09:37:09,28.76
2025-08-26 09:50:57,28.76
2025-08-26 10:16:12,28.39
2025-08-26 10:40:58,27.76
2025-08-26 10:53:55,27.76
2025-08-26 11:18:51,27.5
2025-08-26 11:34:13,26.76
2025-08-26 11:46:48,26.76
2025-08-26 11:59:02,26.76
2025-08-26 12:58:17,25.76
2025-08-26 13:38:56,24.76
2025-08-26 13:53:25,24.76
2025-08-26 14:18:59,25.78
2025-08-26 14:40:09,24.76
2025-08-26 14:52:36,24.76
2025-08-26 15:19:15,24.76
2025-08-26 15:38:13,24.76
2025-08-26 15:50:31,24.76
