time,temp
2025-04-29 16:59:06,8.76
2025-04-29 17:26:03,9.76
2025-04-29 17:42:48,9.76
2025-04-29 17:55:15,9.76
2025-04-29 18:32:26,10.76
2025-04-29 18:50:42,10.76
2025-04-29 19:11:12,8.76
2025-04-29 19:27:23,8.76
2025-04-29 19:40:34,8.76
2025-04-29 19:53:00,8.76
2025-04-29 20:20:57,12.83
2025-04-29 20:41:07,8.76
2025-04-29 20:54:20,8.76
2025-04-29 21:20:05,7.76
2025-04-29 21:35:52,7.76
2025-04-29 21:48:50,7.76
2025-04-29 22:09:09,12.76
2025-04-29 22:33:29,12.76
2025-04-29 22:46:33,12.76
2025-04-29 22:58:52,12.76
2025-04-29 23:24:28,15.76
2025-04-29 23:39:49,15.76
2025-04-29 23:52:26,15.76
2025-04-30 01:22:02,20.76
2025-04-30 02:51:07,22.76
2025-04-30 03:34:33,22.76
2025-04-30 03:54:56,22.76
2025-04-30 04:27:16,24.76
2025-04-30 04:47:37,24.76
2025-04-30 04:59:57,24.76
2025-04-30 05:29:06,24.76
2025-04-30 05:44:56,24.76
2025-04-30 05:57:29,24.76
2025-04-30 06:36:49,24.76
2025-04-30 06:55:35,24.76
2025-04-30 07:23:50,24.76
2025-04-30 07:39:28,24.76
2025-04-30 07:52:10,24.76
2025-04-30 08:22:58,23.76
2025-04-30 08:47:06,23.76
2025-04-30 08:59:28,23.76
2025-04-30 09:29:07,22.76
2025-04-30 09:44:47,22.76
2025-04-30 09:57:03,22.76
2025-04-30 10:28:49,20.76
2025-04-30 10:46:59,20.76
2025-04-30 10:59:34,20.76
2025-04-30 11:22:44,19.76
2025-04-30 11:36:43,19.76
2025-04-30 11:49:36,19.76
2025-04-30 12:21:26,17.76
2025-04-30 13:02:42,17.76
2025-04-30 13:36:04,17.76
2025-04-30 13:50:32,17.76
2025-04-30 14:13:23,17.76
2025-04-30 14:38:26,16.76
2025-04-30 14:51:15,16.76
2025-04-30 15:16:25,17.12
2025-04-30 15:37:28,16.76
2025-04-30 15:50:01,16.76
2025-04-30 16:14:57,16.76
2025-04-30 16:43:28,14.76
2025-04-30 16:56:58,14.76
2025-04-30 17:23:32,12.76
2025-04-30 17:40:24,12.76
2025-04-30 17:52:44,12.76
2025-04-30 18:25:38,11.76
2025-04-30 18:49:01,11.76
2025-04-30 19:07:54,11.76
2025-04-30 19:23:20,15.76
2025-04-30 19:38:06,15.76
2025-04-30 19:50:47,15.76
2025-04-30 20:15:18,14.76
2025-04-30 20:36:05,14.76
2025-04-30 20:49:08,14.76
2025-04-30 21:09:04,14.76
2025-04-30 21:29:39,13.76
2025-04-30 21:43:12,13.76
2025-04-30 21:55:31,13.76
2025-04-30 22:23:58,16.76
2025-04-30 22:42:00,16.76
2025-04-30 22:54:21,16.76
2025-04-30 23:20:53,16.76
2025-04-30 23:37:07,16.76
2025-04-30 23:49:27,16.76
2025-05-01 01:00:09,12.76
2025-05-01 02:52:33,12.76
2025-05-01 03:44:17,13.76
2025-05-01 04:13:10,13.76
2025-05-01 04:42:09,13.76
2025-05-01 04:55:30,13.76
2025-05-01 05:25:22,14.76
2025-05-01 05:43:26,14.76
2025-05-01 05:56:01,14.76
2025-05-01 06:36:15,13.76
2025-05-01 06:53:45,13.76
2025-05-01 07:20:33,13.76
2025-05-01 07:36:15,13.76
2025-05-01 07:48:45,13.76
2025-05-01 08:13:13,13.76
2025-05-01 08:40:50,13.76
2025-05-01 08:55:37,13.76
2025-05-01 09:26:21,13.76
2025-05-01 09:43:16,13.76
2025-05-01 09:55:44,13.76
2025-05-01 10:27:26,12.76
2025-05-01 10:46:22,12.76
2025-05-01 10:58:59,12.76
2025-05-01 11:22:06,12.76
2025-05-01 11:36:25,12.76
2025-05-01 11:49:08,12.76
2025-05-01 12:19:11,11.76
2025-05-01 12:59:47,11.76
2025-05-01 13:33:29,11.76
2025-05-01 13:47:35,11.76
2025-05-01 14:00:11,11.76
2025-05-01 14:28:03,11.76
2025-05-01 14:43:44,11.76
2025-05-01 14:56:17,11.76
2025-05-01 15:26:13,9.76
2025-05-01 15:43:44,9.76
2025-05-01 15:56:17,9.76
2025-05-01 16:32:14,9.76
2025-05-01 16:51:12,9.76
2025-05-01 17:13:26,9.76
2025-05-01 17:35:27,9.76
2025-05-01 17:46:23,9.76
2025-05-01 17:58:57,9.76
2025-05-01 18:36:19,8.76
2025-05-01 18:53:05,8.76
2025-05-01 19:14:50,9.81
2025-05-01 19:27:59,8.76
2025-05-01 19:40:45,8.76
2025-05-01 19:53:16,8.76
2025-05-01 20:19:37,6.76
2025-05-01 20:37:29,6.76
2025-05-01 20:50:06,6.76
2025-05-01 21:11:49,6.76
2025-05-01 21:29:15,7.76
2025-05-01 21:42:30,7.76
2025-05-01 21:54:28,7.76
2025-05-01 22:21:00,9.76
2025-05-01 22:40:24,9.76
2025-05-01 22:53:00,9.76
2025-05-01 23:17:45,12.1
2025-05-01 23:33:12,11.76
2025-05-01 23:45:47,11.76
2025-05-01 23:58:13,11.76
2025-05-02 02:04:22,14.76
2025-05-02 03:13:36,16.76
2025-05-02 03:48:56,16.76
2025-05-02 04:12:28,18.35
2025-05-02 04:39:48,16.76
2025-05-02 04:54:17,16.76
2025-05-02 05:21:17,16.76
2025-05-02 05:40:27,16.76
2025-05-02 05:53:23,16.76
2025-05-02 06:28:17,17.76
2025-05-02 06:51:12,17.76
2025-05-02 07:14:30,17.76
2025-05-02 07:31:39,17.76
2025-05-02 07:44:01,17.76
2025-05-02 07:56:35,17.76
2025-05-02 08:33:16,15.76
2025-05-02 08:52:11,15.76
2025-05-02 09:17:53,15.76
2025-05-02 09:36:40,14.76
2025-05-02 09:49:17,14.76
2025-05-02 10:11:15,14.76
2025-05-02 10:38:32,13.76
2025-05-02 10:51:11,13.76
2025-05-02 11:12:22,12.76
2025-05-02 11:28:30,12.76
2025-05-02 11:42:41,12.76
2025-05-02 11:55:01,12.76
2025-05-02 12:46:58,12.76
2025-05-02 13:18:36,12.76
2025-05-02 13:41:30,12.76
2025-05-02 13:53:55,12.76
2025-05-02 14:19:33,12.76
2025-05-02 14:40:23,12.76
2025-05-02 14:52:49,12.76
2025-05-02 15:18:43,12.76
2025-05-02 15:37:20,12.76
2025-05-02 15:49:59,12.76
2025-05-02 16:14:33,12.76
2025-05-02 16:42:27,12.76
2025-05-02 16:55:53,12.76
2025-05-02 17:22:46,9.82
2025-05-02 17:39:32,10.76
2025-05-02 17:51:55,10.76
2025-05-02 18:22:10,10.76
2025-05-02 18:46:32,10.76
2025-05-02 18:58:54,10.76
2025-05-02 19:21:20,9.76
2025-05-02 19:35:55,9.76
2025-05-02 19:48:20,9.76
2025-05-02 20:09:45,9.76
2025-05-02 20:32:40,8.76
2025-05-02 20:46:22,8.76
2025-05-02 20:59:04,8.76
2025-05-02 21:24:46,8.76
2025-05-02 21:40:53,8.76
2025-05-02 21:53:22,8.76
2025-05-02 22:18:53,8.76
2025-05-02 22:39:45,8.76
2025-05-02 22:52:18,8.76
2025-05-02 23:16:02,9.76
2025-05-02 23:31:43,9.76
2025-05-02 23:44:16,9.76
2025-05-02 23:56:36,9.76
2025-05-03 02:00:36,9.76
2025-05-03 03:09:39,10.76
2025-05-03 03:45:07,10.76
2025-05-03 03:58:04,10.76
2025-05-03 04:30:01,12.76
2025-05-03 04:48:14,12.76
2025-05-03 05:08:29,12.76
2025-05-03 05:32:47,13.76
2025-05-03 05:45:39,13.76
2025-05-03 05:58:13,13.76
2025-05-03 06:34:04,12.76
2025-05-03 06:50:55,12.76
2025-05-03 07:12:40,13.76
2025-05-03 07:29:05,13.76
2025-05-03 07:41:28,13.76
2025-05-03 07:53:50,13.76
2025-05-03 08:24:17,13.76
2025-05-03 08:43:42,13.76
2025-05-03 08:56:14,13.76
2025-05-03 09:24:20,12.62
2025-05-03 09:39:24,12.76
2025-05-03 09:51:54,12.76
2025-05-03 10:15:34,13.39
2025-05-03 10:37:56,11.76
2025-05-03 10:50:32,11.76
2025-05-03 11:10:07,10.76
2025-05-03 11:26:38,10.76
2025-05-03 11:39:54,10.76
2025-05-03 11:52:21,10.76
2025-05-03 12:31:50,10.76
2025-05-03 13:03:19,10.76
2025-05-03 13:31:13,9.76
2025-05-03 13:43:56,9.76
2025-05-03 13:56:27,9.76
2025-05-03 14:22:57,9.76
2025-05-03 14:39:28,9.76
2025-05-03 14:52:10,9.76
2025-05-03 15:15:39,10.04
2025-05-03 15:32:29,9.76
2025-05-03 15:44:49,9.76
2025-05-03 15:57:20,9.76
2025-05-03 16:30:04,8.76
2025-05-03 16:47:36,8.76
2025-05-03 17:00:09,8.76
2025-05-03 17:23:59,6.76
2025-05-03 17:38:43,6.76
2025-05-03 17:51:28,6.76
2025-05-03 18:19:25,9.51
2025-05-03 18:42:20,5.76
2025-05-03 18:54:57,5.76
2025-05-03 19:17:15,9
2025-05-03 19:29:36,5.76
2025-05-03 19:42:06,5.76
2025-05-03 19:54:26,5.76
2025-05-03 20:22:12,4.76
2025-05-03 20:38:23,4.76
2025-05-03 20:50:56,4.76
2025-05-03 21:12:18,4.76
2025-05-03 21:29:27,4.76
2025-05-03 21:42:04,4.76
2025-05-03 21:54:37,4.76
2025-05-03 22:20:02,9.76
2025-05-03 22:37:58,9.76
2025-05-03 22:50:47,9.76
2025-05-03 23:12:33,12.43
2025-05-03 23:29:56,12.76
2025-05-03 23:42:55,12.76
2025-05-03 23:55:15,12.76
2025-05-04 02:06:39,16.76
2025-05-04 03:20:32,17.86
2025-05-04 03:55:09,18.76
2025-05-04 04:28:12,18.76
2025-05-04 04:46:23,18.76
2025-05-04 04:58:47,18.76
2025-05-04 05:27:21,19.76
2025-05-04 05:43:36,19.76
2025-05-04 05:56:12,19.76
2025-05-04 06:34:00,18.76
2025-05-04 06:51:27,18.76
2025-05-04 07:13:41,18.76
2025-05-04 07:29:29,17.76
2025-05-04 07:41:50,17.76
2025-05-04 07:54:09,17.76
2025-05-04 08:25:28,17.76
2025-05-04 08:44:20,17.76
2025-05-04 08:56:57,17.76
2025-05-04 09:24:47,16.76
2025-05-04 09:39:58,16.76
2025-05-04 09:52:39,16.76
2025-05-04 10:17:32,14.76
2025-05-04 10:38:15,14.76
2025-05-04 10:50:52,14.76
2025-05-04 11:10:49,14.76
2025-05-04 11:26:16,13.76
2025-05-04 11:39:50,13.76
2025-05-04 11:52:22,13.76
2025-05-04 12:32:30,11.76
2025-05-04 13:04:19,11.76
2025-05-04 13:32:16,10.76
2025-05-04 13:44:42,10.76
2025-05-04 13:57:02,10.76
2025-05-04 14:23:19,13.74
2025-05-04 14:39:34,10.76
2025-05-04 14:52:10,10.76
2025-05-04 15:15:42,13.05
2025-05-04 15:32:35,6.76
2025-05-04 15:44:59,6.76
2025-05-04 15:57:26,6.76
2025-05-04 16:30:20,6.76
2025-05-04 16:47:49,6.76
2025-05-04 17:00:19,6.76
2025-05-04 17:24:14,7.76
2025-05-04 17:39:14,7.76
2025-05-04 17:51:32,7.76
2025-05-04 18:19:32,7.76
2025-05-04 18:43:12,7.76
2025-05-04 18:55:36,7.76
2025-05-04 19:19:10,10.81
2025-05-04 19:32:13,7.76
2025-05-04 19:44:57,7.76
2025-05-04 19:57:32,7.76
2025-05-04 20:26:40,9.76
2025-05-04 20:42:48,9.76
2025-05-04 20:55:27,9.76
2025-05-04 21:21:16,8.76
2025-05-04 21:36:33,8.76
2025-05-04 21:49:04,8.76
2025-05-04 22:09:11,8.76
2025-05-04 22:32:34,10.76
2025-05-04 22:45:19,10.76
2025-05-04 22:57:54,10.76
2025-05-04 23:24:09,12.76
2025-05-04 23:38:55,12.76
2025-05-04 23:51:29,12.76
2025-05-05 01:17:36,15.32
2025-05-05 02:53:13,14.76
2025-05-05 03:41:48,14.76
2025-05-05 04:00:53,14.76
2025-05-05 04:34:03,13.76
2025-05-05 04:51:50,13.76
2025-05-05 05:17:04,14.78
2025-05-05 05:39:33,12.76
2025-05-05 05:52:09,12.76
2025-05-05 06:25:58,13.76
2025-05-05 06:51:16,13.76
2025-05-05 07:15:41,13.76
2025-05-05 07:33:31,13.76
2025-05-05 07:46:17,13.76
2025-05-05 07:58:47,13.76
2025-05-05 08:36:16,13.76
2025-05-05 08:54:59,13.76
2025-05-05 09:26:00,12.76
2025-05-05 09:44:29,12.76
2025-05-05 09:57:16,12.76
2025-05-05 10:30:16,12.76
2025-05-05 10:48:25,12.76
2025-05-05 11:07:41,12.76
2025-05-05 11:26:31,11.76
2025-05-05 11:40:29,11.76
2025-05-05 11:53:19,11.76
2025-05-05 12:39:39,12.76
2025-05-05 13:18:35,11.76
2025-05-05 13:43:11,11.76
2025-05-05 13:55:28,11.76
2025-05-05 14:25:51,10.76
2025-05-05 14:46:43,10.76
2025-05-05 14:59:08,10.76
2025-05-05 15:28:47,8.76
2025-05-05 15:45:08,8.76
2025-05-05 15:57:52,8.76
2025-05-05 16:33:49,7.76
2025-05-05 16:52:24,7.76
2025-05-05 17:15:32,10.68
2025-05-05 17:35:54,6.76
2025-05-05 17:48:21,6.76
2025-05-05 18:10:05,6.76
2025-05-05 18:40:01,6.76
2025-05-05 18:53:32,6.76
2025-05-05 19:14:20,6.76
2025-05-05 19:27:55,6.76
2025-05-05 19:40:43,6.76
2025-05-05 19:53:30,6.76
2025-05-05 20:22:11,6.76
2025-05-05 20:40:44,6.76
2025-05-05 20:53:14,6.76
2025-05-05 21:18:05,5.76
2025-05-05 21:34:49,5.76
2025-05-05 21:47:26,5.76
2025-05-05 22:00:03,5.76
2025-05-05 22:29:43,8.76
2025-05-05 22:45:56,8.76
2025-05-05 22:58:24,8.76
2025-05-05 23:25:02,12.66
2025-05-05 23:41:52,11.76
2025-05-05 23:54:22,11.76
2025-05-06 01:49:52,15.76
2025-05-06 03:03:42,17.76
2025-05-06 03:45:27,17.76
2025-05-06 03:59:07,17.76
2025-05-06 04:32:01,17.76
2025-05-06 04:51:12,17.76
2025-05-06 05:15:32,17.76
2025-05-06 05:38:28,17.76
2025-05-06 05:50:58,17.76
2025-05-06 06:20:39,18.76
2025-05-06 06:47:05,18.76
2025-05-06 06:59:28,18.76
2025-05-06 07:26:55,18.76
2025-05-06 07:42:37,18.76
2025-05-06 07:55:11,18.76
2025-05-06 08:32:16,17.76
2025-05-06 08:52:22,17.76
2025-05-06 09:18:57,16.76
2025-05-06 09:39:02,16.76
2025-05-06 09:51:23,16.76
2025-05-06 10:16:46,14.76
2025-05-06 10:41:30,14.76
2025-05-06 10:54:17,14.76
2025-05-06 11:18:21,14.76
2025-05-06 11:31:46,13.76
2025-05-06 11:44:06,13.76
2025-05-06 11:56:32,13.76
2025-05-06 12:54:36,11.76
2025-05-06 13:34:13,10.76
2025-05-06 13:51:17,10.76
2025-05-06 14:15:27,10.76
2025-05-06 14:41:03,11.76
2025-05-06 14:53:50,11.76
2025-05-06 15:27:56,10.76
2025-05-06 15:48:06,10.76
2025-05-06 16:10:03,10.76
2025-05-06 16:40:08,8.76
2025-05-06 16:55:13,8.76
2025-05-06 17:21:20,7.76
2025-05-06 17:39:02,7.76
2025-05-06 17:51:44,7.76
2025-05-06 18:22:33,7.76
2025-05-06 18:47:08,7.76
2025-05-06 18:59:41,7.76
2025-05-06 19:21:04,8.76
2025-05-06 19:35:43,8.76
2025-05-06 19:48:40,8.76
2025-05-06 20:10:58,8.76
2025-05-06 20:33:42,6.76
2025-05-06 20:47:56,6.76
2025-05-06 21:00:47,6.76
2025-05-06 21:26:02,6.76
2025-05-06 21:41:58,6.76
2025-05-06 21:54:39,6.76
2025-05-06 22:21:57,12.71
2025-05-06 22:41:06,11.76
2025-05-06 22:53:39,11.76
2025-05-06 23:18:46,11.76
2025-05-06 23:34:34,13.76
2025-05-06 23:47:16,13.76
2025-05-06 23:59:46,13.76
2025-05-07 02:06:42,17.76
2025-05-07 03:15:42,19.76
2025-05-07 03:50:38,19.76
2025-05-07 04:16:55,19.76
2025-05-07 04:40:59,17.76
2025-05-07 04:55:01,17.76
2025-05-07 05:23:47,19.76
2025-05-07 05:42:42,19.76
2025-05-07 05:54:59,19.76
2025-05-07 06:34:01,19.76
2025-05-07 06:53:30,19.76
2025-05-07 07:19:57,18.76
2025-05-07 07:36:59,18.76
2025-05-07 07:49:43,18.76
2025-05-07 08:16:44,18.76
2025-05-07 08:44:10,17.76
2025-05-07 08:58:48,17.76
2025-05-07 09:30:12,16.76
2025-05-07 09:46:34,16.76
2025-05-07 09:58:52,16.76
2025-05-07 10:32:01,14.76
2025-05-07 10:49:50,14.76
2025-05-07 11:10:46,15.96
2025-05-07 11:28:51,12.76
2025-05-07 11:42:25,12.76
2025-05-07 11:54:47,12.76
2025-05-07 12:50:19,12.76
2025-05-07 13:27:30,11.76
2025-05-07 13:50:19,11.76
2025-05-07 14:13:44,10.76
2025-05-07 14:41:19,10.76
2025-05-07 14:54:51,10.76
2025-05-07 15:26:27,8.76
2025-05-07 15:46:10,8.76
2025-05-07 15:58:45,8.76
2025-05-07 16:35:15,8.76
2025-05-07 16:55:14,8.76
2025-05-07 17:21:44,9.76
2025-05-07 17:40:26,9.76
2025-05-07 17:52:49,9.76
2025-05-07 18:26:25,8.76
2025-05-07 18:49:35,8.76
2025-05-07 19:09:40,8.76
2025-05-07 19:27:16,8.76
2025-05-07 19:40:10,8.76
2025-05-07 19:52:41,8.76
2025-05-07 20:20:21,12.12
2025-05-07 20:40:06,6.76
2025-05-07 20:52:47,6.76
2025-05-07 21:15:46,6.76
2025-05-07 21:31:17,6.76
2025-05-07 21:43:56,6.76
2025-05-07 21:56:31,6.76
2025-05-07 22:26:08,10.76
2025-05-07 22:44:40,10.76
2025-05-07 22:57:16,10.76
2025-05-07 23:25:04,14.38
2025-05-07 23:42:04,14.76
2025-05-07 23:54:20,14.76
2025-05-08 01:51:06,18.76
2025-05-08 03:08:04,19.76
2025-05-08 03:49:15,21.76
2025-05-08 04:15:02,21.76
2025-05-08 04:41:37,23.76
2025-05-08 04:55:09,23.76
2025-05-08 05:24:43,23.76
2025-05-08 05:44:06,23.76
2025-05-08 05:56:31,23.76
2025-05-08 06:37:08,24.76
2025-05-08 06:55:04,24.76
2025-05-08 07:23:25,23.76
2025-05-08 07:39:54,23.76
2025-05-08 07:52:11,23.76
2025-05-08 08:22:55,20.76
2025-05-08 08:47:33,20.76
2025-05-08 09:00:11,20.76
2025-05-08 09:29:31,18.76
2025-05-08 09:45:20,18.76
2025-05-08 09:57:52,18.76
2025-05-08 10:30:37,16.76
2025-05-08 10:48:29,16.76
2025-05-08 11:07:53,16.76
2025-05-08 11:26:50,16.76
2025-05-08 11:41:14,16.76
2025-05-08 11:53:30,16.76
2025-05-08 12:40:47,15.76
2025-05-08 13:20:02,15.76
2025-05-08 13:41:55,15.76
2025-05-08 13:54:29,15.76
2025-05-08 14:20:25,15.76
2025-05-08 14:41:55,15.76
2025-05-08 14:54:23,15.76
2025-05-08 15:24:48,15.76
2025-05-08 15:43:54,15.76
2025-05-08 15:56:21,15.76
2025-05-08 16:33:47,17.55
2025-05-08 16:54:03,17.36
2025-05-08 17:18:22,17.48
2025-05-08 17:37:19,17.23
2025-05-08 17:49:55,15.76
2025-05-08 18:17:04,14.76
2025-05-08 18:45:10,14.76
2025-05-08 18:57:33,14.76
2025-05-08 19:22:06,17.16
2025-05-08 19:36:22,14.76
2025-05-08 19:49:16,14.76
2025-05-08 20:12:24,14.76
2025-05-08 20:36:04,14.76
2025-05-08 20:50:32,14.76
2025-05-08 21:12:43,14.76
2025-05-08 21:31:28,14.76
2025-05-08 21:44:27,14.76
2025-05-08 21:57:05,14.76
2025-05-08 22:26:02,14.76
2025-05-08 22:44:21,14.76
2025-05-08 22:57:00,14.76
2025-05-08 23:25:09,14.76
2025-05-08 23:41:56,14.76
2025-05-08 23:54:31,14.76
2025-05-09 01:52:01,14.76
2025-05-09 03:08:00,14.76
2025-05-09 03:47:37,15.76
2025-05-09 04:11:14,15.76
2025-05-09 04:39:46,14.76
2025-05-09 04:53:31,14.76
2025-05-09 05:19:41,13.76
2025-05-09 05:40:03,13.76
2025-05-09 05:52:37,14.76
2025-05-09 06:27:00,14.76
2025-05-09 06:51:10,14.76
2025-05-09 07:14:40,14.76
2025-05-09 07:32:03,14.76
2025-05-09 07:44:31,14.76
2025-05-09 07:57:02,14.76
2025-05-09 08:34:11,14.76
2025-05-09 08:52:51,14.76
2025-05-09 09:19:50,14.76
2025-05-09 09:38:27,14.76
2025-05-09 09:51:07,14.76
2025-05-09 10:15:36,14.76
2025-05-09 10:40:25,14.76
2025-05-09 10:52:46,14.76
2025-05-09 11:14:57,14.76
2025-05-09 11:30:17,14.76
2025-05-09 11:43:00,14.76
2025-05-09 11:55:40,14.76
2025-05-09 12:50:44,14.76
2025-05-09 13:24:46,14.76
2025-05-09 13:45:23,14.76
2025-05-09 13:57:41,14.76
2025-05-09 14:27:03,14.76
2025-05-09 14:45:38,14.76
2025-05-09 14:57:57,14.76
2025-05-09 15:28:01,15.76
2025-05-09 15:44:21,15.76
2025-05-09 15:56:56,15.76
2025-05-09 16:31:50,14.76
2025-05-09 16:50:04,14.76
2025-05-09 17:11:08,14.76
2025-05-09 17:32:16,14.76
2025-05-09 17:44:54,14.76
2025-05-09 17:57:31,14.76
2025-05-09 18:35:35,13.76
2025-05-09 18:52:38,13.76
2025-05-09 19:14:05,13.76
2025-05-09 19:28:10,11.76
2025-05-09 19:40:38,11.76
2025-05-09 19:53:02,11.76
2025-05-09 20:20:43,11.76
2025-05-09 20:39:13,11.76
2025-05-09 20:51:47,11.76
2025-05-09 21:14:30,11.76
2025-05-09 21:31:13,12.76
2025-05-09 21:43:39,12.76
2025-05-09 21:56:12,12.76
2025-05-09 22:24:40,11.76
2025-05-09 22:42:36,11.76
2025-05-09 22:55:11,11.76
2025-05-09 23:21:48,11.76
2025-05-09 23:36:49,11.76
2025-05-09 23:49:31,11.76
2025-05-10 00:53:30,11.76
2025-05-10 02:27:55,11.76
2025-05-10 03:25:07,11.76
2025-05-10 03:52:22,11.76
2025-05-10 04:19:33,12.76
2025-05-10 04:41:50,12.76
2025-05-10 04:55:11,12.76
2025-05-10 05:21:58,12.76
2025-05-10 05:39:10,12.76
2025-05-10 05:51:52,12.76
2025-05-10 06:20:53,13.76
2025-05-10 06:43:46,13.76
2025-05-10 06:56:19,13.76
2025-05-10 07:22:16,14.12
2025-05-10 07:35:48,12.76
2025-05-10 07:48:26,12.76
2025-05-10 08:10:42,12.76
2025-05-10 08:35:38,11.76
2025-05-10 08:50:49,11.76
2025-05-10 09:13:08,12.76
2025-05-10 09:30:54,12.76
2025-05-10 09:43:24,12.76
2025-05-10 09:55:56,12.76
2025-05-10 10:26:08,12.76
2025-05-10 10:43:53,12.76
2025-05-10 10:56:09,12.76
2025-05-10 11:20:26,12.76
2025-05-10 11:34:32,12.76
2025-05-10 11:47:16,12.76
2025-05-10 11:59:48,12.76
2025-05-10 12:49:29,11.76
2025-05-10 13:18:33,11.76
2025-05-10 13:38:24,11.76
2025-05-10 13:50:52,11.76
2025-05-10 14:11:46,11.76
2025-05-10 14:32:33,11.76
2025-05-10 14:45:14,11.76
2025-05-10 14:57:29,11.76
2025-05-10 15:25:08,10.76
2025-05-10 15:40:30,10.76
2025-05-10 15:53:11,10.76
2025-05-10 16:22:04,10.76
2025-05-10 16:44:27,10.76
2025-05-10 16:57:01,10.76
2025-05-10 17:20:57,12.99
2025-05-10 17:36:02,10.76
2025-05-10 17:48:50,10.76
2025-05-10 18:11:38,10.76
2025-05-10 18:38:28,11.76
2025-05-10 18:51:10,11.76
2025-05-10 19:10:54,11.76
2025-05-10 19:25:30,11.76
2025-05-10 19:39:01,11.76
2025-05-10 19:51:47,11.76
2025-05-10 20:16:00,10.76
2025-05-10 20:33:31,10.76
2025-05-10 20:46:50,10.76
2025-05-10 20:59:16,10.76
2025-05-10 21:22:57,11.76
2025-05-10 21:36:39,11.76
2025-05-10 21:49:00,11.76
2025-05-10 22:08:26,11.76
2025-05-10 22:31:22,12.76
2025-05-10 22:44:06,12.76
2025-05-10 22:56:37,12.76
2025-05-10 23:22:50,12.5
2025-05-10 23:36:59,13.76
2025-05-10 23:49:13,13.76
2025-05-11 00:56:57,13.76
2025-05-11 02:48:05,15.76
2025-05-11 03:35:30,17.76
2025-05-11 03:59:57,17.76
2025-05-11 04:32:51,18.76
2025-05-11 04:49:13,18.76
2025-05-11 05:10:34,18.76
2025-05-11 05:33:47,19.76
2025-05-11 05:46:15,19.76
2025-05-11 05:58:33,19.76
2025-05-11 06:35:01,18.76
2025-05-11 06:52:02,18.76
2025-05-11 07:15:26,18.76
2025-05-11 07:30:25,18.76
2025-05-11 07:43:16,18.76
2025-05-11 07:55:37,18.76
2025-05-11 08:29:52,18.76
2025-05-11 08:49:01,18.76
2025-05-11 09:09:28,18.76
2025-05-11 09:29:21,17.76
2025-05-11 09:43:56,17.76
2025-05-11 09:56:17,17.76
2025-05-11 10:25:23,15.76
2025-05-11 10:42:23,15.76
2025-05-11 10:54:58,15.76
2025-05-11 11:17:24,13.76
2025-05-11 11:29:55,13.76
2025-05-11 11:42:33,13.76
2025-05-11 11:54:52,13.76
2025-05-11 12:42:03,12.76
2025-05-11 13:13:06,12.76
2025-05-11 13:35:24,12.76
2025-05-11 13:48:02,12.76
2025-05-11 14:00:49,12.76
2025-05-11 14:27:19,11.76
2025-05-11 14:43:08,11.76
2025-05-11 14:55:43,11.76
2025-05-11 15:23:46,10.76
2025-05-11 15:39:30,10.76
2025-05-11 15:52:36,10.76
2025-05-11 16:20:03,8.76
2025-05-11 16:42:02,8.76
2025-05-11 16:54:26,8.76
2025-05-11 17:16:50,8.76
2025-05-11 17:32:18,8.76
2025-05-11 17:44:44,8.76
2025-05-11 17:57:05,8.76
2025-05-11 18:32:42,9.76
2025-05-11 18:48:45,9.76
2025-05-11 19:06:59,11.85
2025-05-11 19:23:41,11.85
2025-05-11 19:37:19,8.76
2025-05-11 19:49:44,8.76
2025-05-11 20:11:57,8.76
2025-05-11 20:31:46,8.76
2025-05-11 20:44:39,8.76
2025-05-11 20:57:18,8.76
2025-05-11 21:22:40,9.76
2025-05-11 21:36:35,9.76
2025-05-11 21:49:22,9.76
2025-05-11 22:09:37,11.76
2025-05-11 22:32:34,11.76
2025-05-11 22:45:21,11.76
2025-05-11 22:57:55,11.76
2025-05-11 23:24:03,14.7
2025-05-11 23:38:52,13.76
2025-05-11 23:51:31,13.76
2025-05-12 01:18:23,17.71
2025-05-12 02:54:57,19.76
2025-05-12 03:45:42,21.76
2025-05-12 04:12:23,21.76
2025-05-12 04:40:55,21.76
2025-05-12 04:54:38,21.76
2025-05-12 05:23:33,22.76
2025-05-12 05:43:03,22.76
2025-05-12 05:55:38,22.76
2025-05-12 06:37:11,22.76
2025-05-12 06:55:38,22.76
2025-05-12 07:25:17,22.76
2025-05-12 07:41:04,22.76
2025-05-12 07:53:26,22.76
2025-05-12 08:28:08,22.76
2025-05-12 08:51:38,22.76
2025-05-12 09:18:04,21.76
2025-05-12 09:39:08,21.76
2025-05-12 09:51:40,21.76
2025-05-12 10:18:30,21.76
2025-05-12 10:43:06,18.81
2025-05-12 10:55:43,18.34
2025-05-12 11:21:50,18.34
2025-05-12 11:36:42,16.93
2025-05-12 11:49:10,16.93
2025-05-12 12:20:48,16.93
2025-05-12 13:06:07,17.45
2025-05-12 13:42:37,17
2025-05-12 13:54:59,17
2025-05-12 14:25:00,17
2025-05-12 14:47:18,16.55
2025-05-12 14:59:46,16.55
2025-05-12 15:31:30,16.55
2025-05-12 15:48:27,16.12
2025-05-12 16:11:38,16.12
2025-05-12 16:43:17,15.78
2025-05-12 16:57:56,15.78
2025-05-12 17:25:12,15.78
2025-05-12 17:42:53,15.43
2025-05-12 17:55:30,15.43
